      LinCoeff:.   AA1:        AA2:        B12:        RZ1:       RZ2:
 FNC: ======================================================================
  1  0.1185D+00  0.4762D+00  0.2787D+00 -0.7563D-02  0.5081D+00 -0.6470D+00
  2  0.1065D+00  0.6738D+00  0.3353D+00 -0.1192D-01  0.5397D+00  0.4414D+00
  3  0.3928D-01  0.5770D+00  0.1011D+01 -0.3423D-01  0.6333D+00 -0.3310D+00
  4 -0.6304D-01  0.2358D+00  0.4687D+00  0.1279D+00 -0.1144D+00 -0.5308D+00
  5  0.6926D-01  0.8134D+00  0.1351D+00 -0.1291D-02  0.6185D+00 -0.5523D+00
  6  0.3378D-01  0.1695D+00  0.1160D+01 -0.1183D-01 -0.7149D+00 -0.3607D+00
  7  0.4773D-02  0.2464D+01  0.3331D+00 -0.3347D-01 -0.1017D+00 -0.6070D+00
  8 -0.3612D-01  0.1233D+01  0.4562D+00  0.1922D+00 -0.6220D+00 -0.2576D+00
  9  0.5175D-01  0.6328D+00  0.1501D+01  0.1136D-01  0.4585D+00  0.6285D+00
 10  0.2571D-01  0.9873D+00  0.2303D+01 -0.1351D-01 -0.6474D+00  0.6803D+00
 11 -0.4996D-02  0.1671D+01  0.7844D+00  0.1048D+01  0.5757D+00  0.1362D+00
 12  0.1249D-03  0.6912D+00  0.3057D+03 -0.1069D+00  0.2185D+00 -0.7009D+00
 13  0.8003D-02  0.1658D+00  0.1005D+02  0.1262D-02 -0.1535D+00 -0.6906D+00
 14  0.5388D-02  0.1690D+01  0.4303D+01 -0.1851D+00 -0.6416D+00 -0.6682D+00
 15 -0.1296D-02  0.1121D+01  0.7589D+00  0.4935D+01  0.3168D+00  0.6477D+00
 16  0.1018D-02  0.2987D+00  0.7698D+02 -0.6055D-01  0.2146D+00 -0.6978D+00
 17  0.4233D-02  0.5614D+01  0.2468D+01 -0.2395D-01  0.6873D+00 -0.6705D+00
 18  0.5223D-01  0.1906D+01  0.2404D+00 -0.9476D-02  0.6480D+00 -0.5091D+00
 19 -0.3388D-04 -0.8621D+00  0.2351D+01  0.1426D+03  0.1069D+01  0.6985D+00
 20  0.3260D-02  0.1076D+01  0.1284D+02 -0.1525D-01  0.6821D+00 -0.6919D+00
 21  0.1645D-01  0.3258D+00  0.3787D+01 -0.3848D-01 -0.6177D+00 -0.6758D+00
 22  0.3041D-02  0.6919D+00  0.1135D+02 -0.1131D+00 -0.6876D+00 -0.6850D+00
 23 -0.3764D-02  0.5387D+00  0.2799D+00  0.2031D+01  0.1931D+00  0.8248D+00
 24  0.7783D-03  0.1221D+01  0.5455D+02 -0.1360D-01 -0.6497D+00  0.6987D+00
 25  0.5298D-03  0.5707D+01  0.2205D+02 -0.2226D-01  0.6821D+00 -0.6998D+00
 26  0.9201D-01  0.1766D+00  0.3376D+00 -0.1053D-01  0.3800D+00  0.4937D+00
 27 -0.6923D-04  0.1044D+00  0.3722D+01  0.3796D+02  0.1089D+01 -0.5140D+00
 28  0.4012D-05  0.4027D+04 -0.1242D-01  0.6098D+00 -0.6993D+00  0.7202D+00
 29  0.1778D-01  0.5042D+01  0.4423D+00 -0.1089D-01  0.6795D+00 -0.6169D+00
 30  0.4788D-01  0.1017D+01  0.4640D+00  0.2455D-02 -0.7709D+00  0.6220D+00
 31  0.6364D-02  0.1234D+00  0.4369D+01  0.2138D-01 -0.1175D+01  0.7218D+00
 32  0.4321D-04  0.1445D+03  0.5773D+01 -0.2952D+01 -0.7013D+00 -0.6851D+00
