           1       -1.080169666440852
           2       -1.143496254665684
           3       -1.150931119466629
           4       -1.163729385876504
           5       -1.168108498482087
           6       -1.170809639927667
           7       -1.171568116422835
           8       -1.172575880702335
           9       -1.172764035227306
          10       -1.172940499459381
          11       -1.173645044370070
          12       -1.173905924823617
          13       -1.173925750709403
          14       -1.174001545000251
          15       -1.174062876699812
          16       -1.174092280560324
          17       -1.174143416068433
          18       -1.174228756700145
          19       -1.174267930195575
          20       -1.174298422347879
          21       -1.174317576801512
          22       -1.174339602226906
          23       -1.174356618066449
          24       -1.174363327524569
          25       -1.174375732664573
          26       -1.174383439938155          27       -1.174390755083825
          28       -1.174395307346313
          29       -1.174412430792317
          30       -1.174422983667471
          31       -1.174425386725262
          32       -1.174435175371495
          33       -1.174438392894224
          34       -1.174439374912116
          35       -1.174439916640488
          36       -1.174440409496121
          37       -1.174440947468397
          38       -1.174441347533882
          39       -1.174441898589231
          40       -1.174442331638399
          41       -1.174442615212347
          42       -1.174442968294713
          43       -1.174443190859031
          44       -1.174443379757959
          45       -1.174443628303433
          46       -1.174443758939322
          47       -1.174444011697675
          48       -1.174444146761213
          49       -1.174444406353337
          50       -1.174444507372131
          51       -1.174444823480054
          52       -1.174444956691897
          53       -1.174445099895514
          54       -1.174445321043643
          55       -1.174445738237058
          56       -1.174446001958815
          57       -1.174446305577353
          58       -1.174446552021023
          59       -1.174446674423663
          60       -1.174446774875539
          61       -1.174446992821401
          62       -1.174447097053123
          63       -1.174447213824173
          64       -1.174447379730100
          65       -1.174447460424253
          66       -1.174447544536217
          67       -1.174447798228853
          68       -1.174449167633078
          69       -1.174462947427903
          70       -1.174464020434695
          71       -1.174464631897688
          72       -1.174464693069509
          73       -1.174464781652718
          74       -1.174464884853069
          75       -1.174464930939697
          76       -1.174464961110166
          77       -1.174464989609986
          78       -1.174465041189996
          79       -1.174465071345247
          80       -1.174465165001698
          81       -1.174465297572745
          82       -1.174465324136958
          83       -1.174465360201219
          84       -1.174465483874121
          85       -1.174465525384741
          86       -1.174465566472146
          87       -1.174465644887935
          88       -1.174465787973469
          89       -1.174465825575936
          90       -1.174465863829948
          91       -1.174465885392018
          92       -1.174465914048955
          93       -1.174465947709116
          94       -1.174465984899810
          95       -1.174466013589811
          96       -1.174466064700418
          97       -1.174466201520980
          98       -1.174466230830941
          99       -1.174466249380937
         100       -1.174466319736835
         101       -1.174466350072354
         102       -1.174466430793869
         103       -1.174466482006406
         104       -1.174466525501802
         105       -1.174466540633913
         106       -1.174466562518911
         107       -1.174466583612491
         108       -1.174466603086503
         109       -1.174466634505573
         110       -1.174466655739482
         111       -1.174466666877719
         112       -1.174466676308338
         113       -1.174466724911635
         114       -1.174466749656059
         115       -1.174466761963043
         116       -1.174466793156100
         117       -1.174466918153081
         118       -1.174467003857522
         119       -1.174467027165683
         120       -1.174467083748930
         121       -1.174467904908786
         122       -1.174467930108362
         123       -1.174468022097897
         124       -1.174468244117909
         125       -1.174468307266226
         126       -1.174468364170934
         127       -1.174468472890152
         128       -1.174468554201640
         129       -1.174468611998529
         130       -1.174468862360475
         131       -1.174468904394969
         132       -1.174468932352940
         133       -1.174468962675030
         134       -1.174468977471568
         135       -1.174469001034826
         136       -1.174469018967363
         137       -1.174469031163721
         138       -1.174469038414383
         139       -1.174469047061581
         140       -1.174469062732652
         141       -1.174469087011007
